"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
4964,05/15/23 05:23:28 PM,134.43,22.39
4965,05/15/23 05:23:29 PM,134.43,22.39
4966,05/15/23 05:23:30 PM,134.43,22.39
4967,05/15/23 05:23:31 PM,134.43,22.41
4968,05/15/23 05:23:32 PM,134.35,22.39
4969,05/15/23 05:23:33 PM,134.43,22.41
4970,05/15/23 05:23:34 PM,134.35,22.41
4971,05/15/23 05:23:35 PM,134.35,22.41
4972,05/15/23 05:23:36 PM,134.35,22.41
4973,05/15/23 05:23:37 PM,134.28,22.41
4974,05/15/23 05:23:38 PM,134.28,22.41
4975,05/15/23 05:23:39 PM,134.28,22.41
4976,05/15/23 05:23:40 PM,134.35,22.41
4977,05/15/23 05:23:41 PM,134.20,22.41
4978,05/15/23 05:23:42 PM,134.20,22.41
4979,05/15/23 05:23:43 PM,134.20,22.41
4980,05/15/23 05:23:44 PM,134.20,22.41
4981,05/15/23 05:23:45 PM,134.20,22.41
4982,05/15/23 05:23:46 PM,134.13,22.41
4983,05/15/23 05:23:47 PM,134.20,22.42
4984,05/15/23 05:23:48 PM,134.13,22.42
4985,05/15/23 05:23:49 PM,134.13,22.42
4986,05/15/23 05:23:50 PM,134.13,22.42
4987,05/15/23 05:23:51 PM,134.06,22.41
4988,05/15/23 05:23:52 PM,134.13,22.42
4989,05/15/23 05:23:53 PM,134.05,22.42
4990,05/15/23 05:23:54 PM,134.05,22.42
4991,05/15/23 05:23:55 PM,134.05,22.42
4992,05/15/23 05:23:56 PM,134.05,22.42
4993,05/15/23 05:23:57 PM,133.98,22.42
4994,05/15/23 05:23:58 PM,134.05,22.42
4995,05/15/23 05:23:59 PM,133.98,22.42
4996,05/15/23 05:24:00 PM,133.98,22.42
4997,05/15/23 05:24:01 PM,133.98,22.42
4998,05/15/23 05:24:02 PM,133.98,22.42
4999,05/15/23 05:24:03 PM,133.98,22.43
5000,05/15/23 05:24:04 PM,133.91,22.42
5001,05/15/23 05:24:05 PM,133.98,22.42
5002,05/15/23 05:24:06 PM,133.98,22.43
5003,05/15/23 05:24:07 PM,133.90,22.43
5004,05/15/23 05:24:08 PM,133.90,22.43
5005,05/15/23 05:24:09 PM,133.90,22.43
5006,05/15/23 05:24:10 PM,133.90,22.43
5007,05/15/23 05:24:11 PM,133.90,22.43
5008,05/15/23 05:24:12 PM,133.83,22.43
5009,05/15/23 05:24:13 PM,133.83,22.43
5010,05/15/23 05:24:14 PM,133.83,22.43
5011,05/15/23 05:24:15 PM,133.83,22.43
5012,05/15/23 05:24:16 PM,133.76,22.43
5013,05/15/23 05:24:17 PM,133.83,22.43
5014,05/15/23 05:24:18 PM,133.76,22.43
5015,05/15/23 05:24:19 PM,133.75,22.45
5016,05/15/23 05:24:20 PM,133.76,22.43
5017,05/15/23 05:24:21 PM,133.75,22.45
5018,05/15/23 05:24:22 PM,133.76,22.43
5019,05/15/23 05:24:23 PM,133.68,22.45
5020,05/15/23 05:24:24 PM,133.68,22.45
5021,05/15/23 05:24:25 PM,133.68,22.43
5022,05/15/23 05:24:26 PM,133.68,22.45
5023,05/15/23 05:24:27 PM,133.68,22.45
5024,05/15/23 05:24:28 PM,133.61,22.45
5025,05/15/23 05:24:29 PM,133.61,22.45
5026,05/15/23 05:24:30 PM,133.61,22.45
5027,05/15/23 05:24:31 PM,133.61,22.45
5028,05/15/23 05:24:32 PM,133.61,22.45
5029,05/15/23 05:24:33 PM,133.53,22.45
5030,05/15/23 05:24:34 PM,133.53,22.45
5031,05/15/23 05:24:35 PM,133.53,22.45
5032,05/15/23 05:24:36 PM,133.53,22.45
5033,05/15/23 05:24:37 PM,133.53,22.45
5034,05/15/23 05:24:38 PM,133.53,22.46
5035,05/15/23 05:24:39 PM,133.46,22.46
5036,05/15/23 05:24:40 PM,133.46,22.46
5037,05/15/23 05:24:41 PM,133.46,22.46
5038,05/15/23 05:24:42 PM,133.46,22.46
5039,05/15/23 05:24:43 PM,133.46,22.45
5040,05/15/23 05:24:44 PM,133.46,22.46
5041,05/15/23 05:24:45 PM,133.46,22.46
5042,05/15/23 05:24:46 PM,133.38,22.46
5043,05/15/23 05:24:47 PM,133.38,22.46
5044,05/15/23 05:24:48 PM,133.38,22.46
5045,05/15/23 05:24:49 PM,133.38,22.46
5046,05/15/23 05:24:50 PM,133.31,22.46
5047,05/15/23 05:24:51 PM,133.31,22.46
5048,05/15/23 05:24:52 PM,133.31,22.46
5049,05/15/23 05:24:53 PM,133.31,22.47
5050,05/15/23 05:24:54 PM,133.31,22.47
5051,05/15/23 05:24:55 PM,133.31,22.47
5052,05/15/23 05:24:56 PM,133.31,22.47
5053,05/15/23 05:24:57 PM,133.23,22.47
5054,05/15/23 05:24:58 PM,133.23,22.47
5055,05/15/23 05:24:59 PM,133.23,22.47
5056,05/15/23 05:25:00 PM,133.23,22.47
5057,05/15/23 05:25:01 PM,133.16,22.47
5058,05/15/23 05:25:02 PM,133.23,22.47
5059,05/15/23 05:25:03 PM,133.23,22.47
5060,05/15/23 05:25:04 PM,133.23,22.47
5061,05/15/23 05:25:05 PM,133.16,22.47
5062,05/15/23 05:25:06 PM,133.16,22.47
5063,05/15/23 05:25:07 PM,133.16,22.48
5064,05/15/23 05:25:08 PM,133.08,22.47
5065,05/15/23 05:25:09 PM,133.08,22.47
5066,05/15/23 05:25:10 PM,133.16,22.47
5067,05/15/23 05:25:11 PM,133.08,22.48
5068,05/15/23 05:25:12 PM,133.08,22.48
5069,05/15/23 05:25:13 PM,133.08,22.48
5070,05/15/23 05:25:14 PM,133.01,22.48
5071,05/15/23 05:25:15 PM,133.01,22.48
5072,05/15/23 05:25:16 PM,133.01,22.48
5073,05/15/23 05:25:17 PM,133.08,22.48
5074,05/15/23 05:25:18 PM,133.01,22.48
5075,05/15/23 05:25:19 PM,133.01,22.48
5076,05/15/23 05:25:20 PM,133.01,22.48
5077,05/15/23 05:25:21 PM,132.93,22.48
5078,05/15/23 05:25:22 PM,133.01,22.48
5079,05/15/23 05:25:23 PM,132.93,22.48
5080,05/15/23 05:25:24 PM,132.86,22.48
5081,05/15/23 05:25:25 PM,132.93,22.48
5082,05/15/23 05:25:26 PM,132.86,22.48
5083,05/15/23 05:25:27 PM,132.86,22.48
5084,05/15/23 05:25:28 PM,132.93,22.50
5085,05/15/23 05:25:29 PM,132.86,22.50
5086,05/15/23 05:25:30 PM,132.86,22.50
5087,05/15/23 05:25:31 PM,132.86,22.50
5088,05/15/23 05:25:32 PM,132.78,22.50
5089,05/15/23 05:25:33 PM,132.86,22.50
5090,05/15/23 05:25:34 PM,132.86,22.50
5091,05/15/23 05:25:35 PM,132.78,22.50
5092,05/15/23 05:25:36 PM,132.78,22.50
5093,05/15/23 05:25:37 PM,132.78,22.50
5094,05/15/23 05:25:38 PM,132.63,22.51
5095,05/15/23 05:25:39 PM,132.64,22.50
5096,05/15/23 05:25:40 PM,132.64,22.50
5097,05/15/23 05:25:41 PM,132.63,22.51
5098,05/15/23 05:25:42 PM,132.64,22.50
5099,05/15/23 05:25:43 PM,132.63,22.51
5100,05/15/23 05:25:44 PM,132.56,22.50
5101,05/15/23 05:25:45 PM,132.63,22.51
5102,05/15/23 05:25:46 PM,132.56,22.51
5103,05/15/23 05:25:47 PM,132.56,22.50
5104,05/15/23 05:25:48 PM,132.49,22.51
5105,05/15/23 05:25:49 PM,132.56,22.51
5106,05/15/23 05:25:50 PM,132.56,22.51
5107,05/15/23 05:25:51 PM,132.56,22.51
5108,05/15/23 05:25:52 PM,132.49,22.51
5109,05/15/23 05:25:53 PM,132.49,22.51
5110,05/15/23 05:25:54 PM,132.49,22.51
5111,05/15/23 05:25:55 PM,132.49,22.51
5112,05/15/23 05:25:56 PM,132.41,22.51
5113,05/15/23 05:25:57 PM,132.41,22.51
5114,05/15/23 05:25:58 PM,132.41,22.51
5115,05/15/23 05:25:59 PM,132.41,22.51
5116,05/15/23 05:26:00 PM,132.41,22.51
5117,05/15/23 05:26:01 PM,132.41,22.51
5118,05/15/23 05:26:02 PM,132.41,22.52
5119,05/15/23 05:26:03 PM,132.34,22.52
5120,05/15/23 05:26:04 PM,132.41,22.52
5121,05/15/23 05:26:05 PM,132.26,22.51
5122,05/15/23 05:26:06 PM,132.34,22.52
5123,05/15/23 05:26:07 PM,132.26,22.52
5124,05/15/23 05:26:08 PM,132.34,22.52
5125,05/15/23 05:26:09 PM,132.26,22.52
5126,05/15/23 05:26:10 PM,132.26,22.52
5127,05/15/23 05:26:11 PM,132.26,22.52
5128,05/15/23 05:26:12 PM,132.26,22.52
5129,05/15/23 05:26:13 PM,132.26,22.52
5130,05/15/23 05:26:14 PM,132.19,22.52
5131,05/15/23 05:26:15 PM,132.19,22.52
5132,05/15/23 05:26:16 PM,132.19,22.52
5133,05/15/23 05:26:17 PM,132.19,22.54
5134,05/15/23 05:26:18 PM,132.19,22.54
5135,05/15/23 05:26:19 PM,132.19,22.54
5136,05/15/23 05:26:20 PM,132.19,22.54
5137,05/15/23 05:26:21 PM,132.19,22.54
5138,05/15/23 05:26:22 PM,132.11,22.54
5139,05/15/23 05:26:23 PM,132.11,22.54
5140,05/15/23 05:26:24 PM,132.11,22.54
5141,05/15/23 05:26:25 PM,132.04,22.54
5142,05/15/23 05:26:26 PM,132.04,22.54
5143,05/15/23 05:26:27 PM,132.11,22.54
5144,05/15/23 05:26:28 PM,132.04,22.54
5145,05/15/23 05:26:29 PM,132.04,22.54
5146,05/15/23 05:26:30 PM,131.96,22.54
5147,05/15/23 05:26:31 PM,131.96,22.54
5148,05/15/23 05:26:32 PM,131.96,22.54
5149,05/15/23 05:26:33 PM,131.96,22.54
5150,05/15/23 05:26:34 PM,131.96,22.55
5151,05/15/23 05:26:35 PM,131.89,22.54
5152,05/15/23 05:26:36 PM,131.96,22.55
5153,05/15/23 05:26:37 PM,131.89,22.54
5154,05/15/23 05:26:38 PM,131.89,22.55
5155,05/15/23 05:26:39 PM,131.89,22.55
5156,05/15/23 05:26:40 PM,131.89,22.55
5157,05/15/23 05:26:41 PM,131.89,22.55
5158,05/15/23 05:26:42 PM,131.89,22.55
5159,05/15/23 05:26:43 PM,131.81,22.55
5160,05/15/23 05:26:44 PM,131.89,22.55
5161,05/15/23 05:26:45 PM,131.81,22.55
5162,05/15/23 05:26:46 PM,131.81,22.55
5163,05/15/23 05:26:47 PM,131.81,22.55
5164,05/15/23 05:26:48 PM,131.74,22.55
5165,05/15/23 05:26:49 PM,131.74,22.56
5166,05/15/23 05:26:50 PM,131.74,22.55
5167,05/15/23 05:26:51 PM,131.74,22.56
5168,05/15/23 05:26:52 PM,131.74,22.56
5169,05/15/23 05:26:53 PM,131.74,22.56
5170,05/15/23 05:26:54 PM,131.67,22.56
5171,05/15/23 05:26:55 PM,131.74,22.56
5172,05/15/23 05:26:56 PM,131.67,22.56
5173,05/15/23 05:26:57 PM,131.67,22.56
5174,05/15/23 05:26:58 PM,131.67,22.56
5175,05/15/23 05:26:59 PM,131.67,22.56
5176,05/15/23 05:27:00 PM,131.59,22.56
5177,05/15/23 05:27:01 PM,131.59,22.56
5178,05/15/23 05:27:02 PM,131.59,22.56
5179,05/15/23 05:27:03 PM,131.59,22.57
5180,05/15/23 05:27:04 PM,131.59,22.56
5181,05/15/23 05:27:05 PM,131.52,22.56
5182,05/15/23 05:27:06 PM,131.59,22.56
5183,05/15/23 05:27:07 PM,131.52,22.56
5184,05/15/23 05:27:08 PM,131.52,22.57
5185,05/15/23 05:27:09 PM,131.52,22.56
5186,05/15/23 05:27:10 PM,131.52,22.56
5187,05/15/23 05:27:11 PM,131.44,22.57
5188,05/15/23 05:27:12 PM,131.44,22.56
5189,05/15/23 05:27:13 PM,131.52,22.56
5190,05/15/23 05:27:14 PM,131.52,22.57
5191,05/15/23 05:27:15 PM,131.52,22.57
5192,05/15/23 05:27:16 PM,131.44,22.57
5193,05/15/23 05:27:17 PM,131.37,22.57
5194,05/15/23 05:27:18 PM,131.44,22.57
5195,05/15/23 05:27:19 PM,131.37,22.57
5196,05/15/23 05:27:20 PM,131.37,22.57
5197,05/15/23 05:27:21 PM,131.37,22.57
5198,05/15/23 05:27:22 PM,131.37,22.57
5199,05/15/23 05:27:23 PM,131.29,22.59
5200,05/15/23 05:27:24 PM,131.29,22.57
5201,05/15/23 05:27:25 PM,131.29,22.59
5202,05/15/23 05:27:26 PM,131.29,22.57
5203,05/15/23 05:27:27 PM,131.29,22.59
5204,05/15/23 05:27:28 PM,131.29,22.57
5205,05/15/23 05:27:29 PM,131.29,22.59
5206,05/15/23 05:27:30 PM,131.22,22.59
5207,05/15/23 05:27:31 PM,131.22,22.57
5208,05/15/23 05:27:32 PM,131.22,22.59
5209,05/15/23 05:27:33 PM,131.22,22.59
5210,05/15/23 05:27:34 PM,131.22,22.59
5211,05/15/23 05:27:35 PM,131.14,22.59
5212,05/15/23 05:27:36 PM,131.14,22.59
5213,05/15/23 05:27:37 PM,131.14,22.59
5214,05/15/23 05:27:38 PM,131.07,22.59
5215,05/15/23 05:27:39 PM,131.14,22.59
5216,05/15/23 05:27:40 PM,131.14,22.59
5217,05/15/23 05:27:41 PM,131.07,22.59
5218,05/15/23 05:27:42 PM,131.07,22.59
5219,05/15/23 05:27:43 PM,131.07,22.59
5220,05/15/23 05:27:44 PM,131.07,22.59
5221,05/15/23 05:27:45 PM,131.07,22.60
5222,05/15/23 05:27:46 PM,131.07,22.60
5223,05/15/23 05:27:47 PM,130.99,22.60
5224,05/15/23 05:27:48 PM,130.99,22.60
5225,05/15/23 05:27:49 PM,130.99,22.60
5226,05/15/23 05:27:50 PM,130.92,22.60
5227,05/15/23 05:27:51 PM,130.92,22.60
5228,05/15/23 05:27:52 PM,130.99,22.60
5229,05/15/23 05:27:53 PM,130.92,22.60
5230,05/15/23 05:27:54 PM,130.92,22.60
5231,05/15/23 05:27:55 PM,130.85,22.60
5232,05/15/23 05:27:56 PM,130.92,22.60
5233,05/15/23 05:27:57 PM,130.85,22.60
5234,05/15/23 05:27:58 PM,130.92,22.60
5235,05/15/23 05:27:59 PM,130.84,22.61
5236,05/15/23 05:28:00 PM,130.85,22.60
5237,05/15/23 05:28:01 PM,130.85,22.60
5238,05/15/23 05:28:02 PM,130.84,22.61
5239,05/15/23 05:28:03 PM,130.77,22.60
5240,05/15/23 05:28:04 PM,130.70,22.61
5241,05/15/23 05:28:05 PM,130.77,22.60
5242,05/15/23 05:28:06 PM,130.84,22.61
5243,05/15/23 05:28:07 PM,130.77,22.61
5244,05/15/23 05:28:08 PM,130.62,22.61
5245,05/15/23 05:28:09 PM,130.62,22.61
5246,05/15/23 05:28:10 PM,130.62,22.61
5247,05/15/23 05:28:11 PM,130.70,22.61
5248,05/15/23 05:28:12 PM,130.62,22.61
5249,05/15/23 05:28:13 PM,130.62,22.61
5250,05/15/23 05:28:14 PM,130.62,22.61
5251,05/15/23 05:28:15 PM,130.55,22.61
5252,05/15/23 05:28:16 PM,130.55,22.61
5253,05/15/23 05:28:17 PM,130.55,22.61
5254,05/15/23 05:28:18 PM,130.55,22.61
5255,05/15/23 05:28:19 PM,130.47,22.61
5256,05/15/23 05:28:20 PM,130.47,22.62
5257,05/15/23 05:28:21 PM,130.47,22.62
5258,05/15/23 05:28:22 PM,130.47,22.62
5259,05/15/23 05:28:23 PM,130.47,22.62
5260,05/15/23 05:28:24 PM,130.47,22.62
5261,05/15/23 05:28:25 PM,130.40,22.62
5262,05/15/23 05:28:26 PM,130.40,22.62
5263,05/15/23 05:28:27 PM,130.32,22.62
5264,05/15/23 05:28:28 PM,130.40,22.62
5265,05/15/23 05:28:29 PM,130.40,22.62
5266,05/15/23 05:28:30 PM,130.32,22.62
5267,05/15/23 05:28:31 PM,130.40,22.62
5268,05/15/23 05:28:32 PM,130.32,22.62
5269,05/15/23 05:28:33 PM,130.32,22.62
5270,05/15/23 05:28:34 PM,130.32,22.62
5271,05/15/23 05:28:35 PM,130.32,22.62
5272,05/15/23 05:28:36 PM,130.32,22.62
5273,05/15/23 05:28:37 PM,130.25,22.62
5274,05/15/23 05:28:38 PM,130.25,22.62
5275,05/15/23 05:28:39 PM,130.25,22.62
5276,05/15/23 05:28:40 PM,130.17,22.64
5277,05/15/23 05:28:41 PM,130.17,22.64
5278,05/15/23 05:28:42 PM,130.17,22.64
5279,05/15/23 05:28:43 PM,130.17,22.64
5280,05/15/23 05:28:44 PM,130.17,22.64
5281,05/15/23 05:28:45 PM,130.17,22.64
5282,05/15/23 05:28:46 PM,130.17,22.64
5283,05/15/23 05:28:47 PM,130.17,22.64
5284,05/15/23 05:28:48 PM,130.10,22.64
5285,05/15/23 05:28:49 PM,130.03,22.64
5286,05/15/23 05:28:50 PM,130.10,22.64
5287,05/15/23 05:28:51 PM,130.10,22.64
5288,05/15/23 05:28:52 PM,130.03,22.64
5289,05/15/23 05:28:53 PM,130.02,22.65
5290,05/15/23 05:28:54 PM,130.03,22.64
5291,05/15/23 05:28:55 PM,130.03,22.64
5292,05/15/23 05:28:56 PM,130.02,22.65
5293,05/15/23 05:28:57 PM,130.02,22.65
5294,05/15/23 05:28:58 PM,129.95,22.64
5295,05/15/23 05:28:59 PM,129.95,22.65
5296,05/15/23 05:29:00 PM,129.88,22.65
5297,05/15/23 05:29:01 PM,129.95,22.65
5298,05/15/23 05:29:02 PM,129.88,22.65
5299,05/15/23 05:29:03 PM,129.88,22.65
5300,05/15/23 05:29:04 PM,129.88,22.65
5301,05/15/23 05:29:05 PM,129.88,22.65
5302,05/15/23 05:29:06 PM,129.88,22.65
5303,05/15/23 05:29:07 PM,129.88,22.65
5304,05/15/23 05:29:08 PM,129.88,22.65
5305,05/15/23 05:29:09 PM,129.80,22.65
5306,05/15/23 05:29:10 PM,129.80,22.65
5307,05/15/23 05:29:11 PM,129.80,22.65
5308,05/15/23 05:29:12 PM,129.80,22.65
5309,05/15/23 05:29:13 PM,129.80,22.66
5310,05/15/23 05:29:14 PM,129.73,22.66
5311,05/15/23 05:29:15 PM,129.73,22.65
5312,05/15/23 05:29:16 PM,129.73,22.66
5313,05/15/23 05:29:17 PM,129.65,22.66
5314,05/15/23 05:29:18 PM,129.65,22.66
5315,05/15/23 05:29:19 PM,129.65,22.66
5316,05/15/23 05:29:20 PM,129.65,22.66
5317,05/15/23 05:29:21 PM,129.73,22.66
5318,05/15/23 05:29:22 PM,129.65,22.66
5319,05/15/23 05:29:23 PM,129.65,22.66
5320,05/15/23 05:29:24 PM,129.65,22.66
5321,05/15/23 05:29:25 PM,129.58,22.66
5322,05/15/23 05:29:26 PM,129.58,22.66
5323,05/15/23 05:29:27 PM,129.65,22.66
5324,05/15/23 05:29:28 PM,129.58,22.68
5325,05/15/23 05:29:29 PM,129.58,22.68
5326,05/15/23 05:29:30 PM,129.50,22.66
5327,05/15/23 05:29:31 PM,129.50,22.66
5328,05/15/23 05:29:32 PM,129.50,22.68
5329,05/15/23 05:29:33 PM,129.50,22.68
5330,05/15/23 05:29:34 PM,129.50,22.68
5331,05/15/23 05:29:35 PM,129.43,22.68
5332,05/15/23 05:29:36 PM,129.43,22.68
5333,05/15/23 05:29:37 PM,129.43,22.68
5334,05/15/23 05:29:38 PM,129.43,22.68
5335,05/15/23 05:29:39 PM,129.43,22.68
5336,05/15/23 05:29:40 PM,129.43,22.68
5337,05/15/23 05:29:41 PM,129.43,22.68
5338,05/15/23 05:29:42 PM,129.36,22.68
5339,05/15/23 05:29:43 PM,129.36,22.68
5340,05/15/23 05:29:44 PM,129.36,22.68
5341,05/15/23 05:29:45 PM,129.36,22.68
5342,05/15/23 05:29:46 PM,129.28,22.68
5343,05/15/23 05:29:47 PM,129.28,22.69
5344,05/15/23 05:29:48 PM,129.28,22.68
5345,05/15/23 05:29:49 PM,129.28,22.69
5346,05/15/23 05:29:50 PM,129.28,22.68
5347,05/15/23 05:29:51 PM,129.28,22.69
5348,05/15/23 05:29:52 PM,129.21,22.69
5349,05/15/23 05:29:53 PM,129.21,22.69
5350,05/15/23 05:29:54 PM,129.21,22.69
5351,05/15/23 05:29:55 PM,129.28,22.69
5352,05/15/23 05:29:56 PM,129.13,22.69
5353,05/15/23 05:29:57 PM,129.13,22.69
5354,05/15/23 05:29:58 PM,129.13,22.69
5355,05/15/23 05:29:59 PM,129.13,22.69
5356,05/15/23 05:30:00 PM,129.13,22.69
5357,05/15/23 05:30:01 PM,129.13,22.69
5358,05/15/23 05:30:02 PM,129.13,22.69
5359,05/15/23 05:30:03 PM,129.06,22.69
5360,05/15/23 05:30:04 PM,129.13,22.69
5361,05/15/23 05:30:05 PM,128.98,22.69
5362,05/15/23 05:30:06 PM,129.06,22.69
5363,05/15/23 05:30:07 PM,129.06,22.69
5364,05/15/23 05:30:08 PM,129.06,22.70
5365,05/15/23 05:30:09 PM,129.06,22.70
5366,05/15/23 05:30:10 PM,129.06,22.70
5367,05/15/23 05:30:11 PM,128.98,22.70
5368,05/15/23 05:30:12 PM,128.98,22.70
5369,05/15/23 05:30:13 PM,128.98,22.70
5370,05/15/23 05:30:14 PM,128.91,22.70
5371,05/15/23 05:30:15 PM,128.98,22.70
5372,05/15/23 05:30:16 PM,128.91,22.70
5373,05/15/23 05:30:17 PM,128.91,22.70
5374,05/15/23 05:30:18 PM,128.91,22.70
5375,05/15/23 05:30:19 PM,128.91,22.70
5376,05/15/23 05:30:20 PM,128.91,22.70
5377,05/15/23 05:30:21 PM,128.83,22.71
5378,05/15/23 05:30:22 PM,128.83,22.70
5379,05/15/23 05:30:23 PM,128.76,22.71
5380,05/15/23 05:30:24 PM,128.76,22.71
5381,05/15/23 05:30:25 PM,128.83,22.70
5382,05/15/23 05:30:26 PM,128.76,22.70
5383,05/15/23 05:30:27 PM,128.76,22.71
5384,05/15/23 05:30:28 PM,128.61,22.71
5385,05/15/23 05:30:29 PM,128.76,22.71
5386,05/15/23 05:30:30 PM,128.76,22.71
5387,05/15/23 05:30:31 PM,128.61,22.71
5388,05/15/23 05:30:32 PM,128.61,22.71
5389,05/15/23 05:30:33 PM,128.61,22.71
5390,05/15/23 05:30:34 PM,128.61,22.71
5391,05/15/23 05:30:35 PM,128.68,22.71
5392,05/15/23 05:30:36 PM,128.54,22.71
5393,05/15/23 05:30:37 PM,128.54,22.71
5394,05/15/23 05:30:38 PM,128.54,22.71
5395,05/15/23 05:30:39 PM,128.54,22.71
5396,05/15/23 05:30:40 PM,128.54,22.71
5397,05/15/23 05:30:41 PM,128.46,22.71
5398,05/15/23 05:30:42 PM,128.46,22.73
5399,05/15/23 05:30:43 PM,128.46,22.71
5400,05/15/23 05:30:44 PM,128.46,22.73
5401,05/15/23 05:30:45 PM,128.39,22.71
5402,05/15/23 05:30:46 PM,128.39,22.73
5403,05/15/23 05:30:47 PM,128.39,22.73
5404,05/15/23 05:30:48 PM,128.39,22.73
5405,05/15/23 05:30:49 PM,128.31,22.73
5406,05/15/23 05:30:50 PM,128.31,22.73
5407,05/15/23 05:30:51 PM,128.31,22.73
5408,05/15/23 05:30:52 PM,128.31,22.73
5409,05/15/23 05:30:53 PM,128.31,22.73
5410,05/15/23 05:30:54 PM,128.31,22.73
5411,05/15/23 05:30:55 PM,128.31,22.73
5412,05/15/23 05:30:56 PM,128.24,22.74
5413,05/15/23 05:30:57 PM,128.24,22.73
5414,05/15/23 05:30:58 PM,128.24,22.73
5415,05/15/23 05:30:59 PM,128.24,22.73
5416,05/15/23 05:31:00 PM,128.16,22.74
5417,05/15/23 05:31:01 PM,128.16,22.74
5418,05/15/23 05:31:02 PM,128.16,22.74
5419,05/15/23 05:31:03 PM,128.16,22.74
5420,05/15/23 05:31:04 PM,128.16,22.74
5421,05/15/23 05:31:05 PM,128.09,22.74
5422,05/15/23 05:31:06 PM,128.09,22.74
5423,05/15/23 05:31:07 PM,128.09,22.74
5424,05/15/23 05:31:08 PM,128.09,22.74
5425,05/15/23 05:31:09 PM,128.09,22.74
5426,05/15/23 05:31:10 PM,128.09,22.74
5427,05/15/23 05:31:11 PM,128.02,22.74
5428,05/15/23 05:31:12 PM,128.09,22.74
5429,05/15/23 05:31:13 PM,127.94,22.74
5430,05/15/23 05:31:14 PM,128.02,22.74
5431,05/15/23 05:31:15 PM,128.02,22.74
5432,05/15/23 05:31:16 PM,128.01,22.75
5433,05/15/23 05:31:17 PM,127.94,22.75
5434,05/15/23 05:31:18 PM,127.94,22.74
5435,05/15/23 05:31:19 PM,127.94,22.75
5436,05/15/23 05:31:20 PM,127.94,22.75
5437,05/15/23 05:31:21 PM,127.94,22.75
5438,05/15/23 05:31:22 PM,127.87,22.75
5439,05/15/23 05:31:23 PM,128.01,22.75
5440,05/15/23 05:31:24 PM,127.87,22.75
5441,05/15/23 05:31:25 PM,127.87,22.75
5442,05/15/23 05:31:26 PM,127.87,22.75
5443,05/15/23 05:31:27 PM,127.87,22.75
5444,05/15/23 05:31:28 PM,127.79,22.75
5445,05/15/23 05:31:29 PM,127.79,22.75
5446,05/15/23 05:31:30 PM,127.79,22.75
5447,05/15/23 05:31:31 PM,127.79,22.75
5448,05/15/23 05:31:32 PM,127.79,22.75
5449,05/15/23 05:31:33 PM,127.79,22.75
5450,05/15/23 05:31:34 PM,127.94,22.77
5451,05/15/23 05:31:35 PM,127.72,22.77
5452,05/15/23 05:31:36 PM,127.72,22.75
5453,05/15/23 05:31:37 PM,127.72,22.77
5454,05/15/23 05:31:38 PM,127.72,22.77
5455,05/15/23 05:31:39 PM,127.64,22.77
5456,05/15/23 05:31:40 PM,127.64,22.77
5457,05/15/23 05:31:41 PM,127.64,22.77
5458,05/15/23 05:31:42 PM,127.64,22.77
5459,05/15/23 05:31:43 PM,127.57,22.77
5460,05/15/23 05:31:44 PM,127.57,22.77
5461,05/15/23 05:31:45 PM,127.64,22.77
5462,05/15/23 05:31:46 PM,127.57,22.77
5463,05/15/23 05:31:47 PM,127.57,22.77
5464,05/15/23 05:31:48 PM,127.49,22.77
5465,05/15/23 05:31:49 PM,127.49,22.77
5466,05/15/23 05:31:50 PM,127.57,22.77
5467,05/15/23 05:31:51 PM,127.49,22.78
5468,05/15/23 05:31:52 PM,127.49,22.78
5469,05/15/23 05:31:53 PM,127.57,22.78
5470,05/15/23 05:31:54 PM,127.49,22.78
5471,05/15/23 05:31:55 PM,127.42,22.78
5472,05/15/23 05:31:56 PM,127.42,22.78
5473,05/15/23 05:31:57 PM,127.42,22.78
5474,05/15/23 05:31:58 PM,127.34,22.78
5475,05/15/23 05:31:59 PM,127.34,22.78
5476,05/15/23 05:32:00 PM,127.34,22.78
5477,05/15/23 05:32:01 PM,127.34,22.78
5478,05/15/23 05:32:02 PM,126.68,22.78
5479,05/15/23 05:32:03 PM,126.83,22.78
5480,05/15/23 05:32:04 PM,126.75,22.78
5481,05/15/23 05:32:05 PM,126.68,22.78
5482,05/15/23 05:32:06 PM,126.68,22.78
5483,05/15/23 05:32:07 PM,126.61,22.78
5484,05/15/23 05:32:08 PM,126.61,22.78
5485,05/15/23 05:32:09 PM,126.61,22.78
5486,05/15/23 05:32:10 PM,126.60,22.79
5487,05/15/23 05:32:11 PM,126.61,22.78
5488,05/15/23 05:32:12 PM,126.53,22.78
5489,05/15/23 05:32:13 PM,126.53,22.78
5490,05/15/23 05:32:14 PM,126.53,22.78
5491,05/15/23 05:32:15 PM,126.53,22.78
5492,05/15/23 05:32:16 PM,126.53,22.78
5493,05/15/23 05:32:17 PM,126.46,22.78
5494,05/15/23 05:32:18 PM,126.46,22.78
5495,05/15/23 05:32:19 PM,126.46,22.78
5496,05/15/23 05:32:20 PM,126.46,22.78
5497,05/15/23 05:32:21 PM,126.38,22.79
